N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
30032,Milan Tichy,1995-96,NYI,D,8,0,4,4,3,8,0.50,0,0,0,0,0,0,6,0.0,--,--,
30033,Jeff Chychrun,1991-92,"LAK, PIT",D,43,0,4,4,-12,111,0.09,0,0,0,0,0,0,26,0.0,--,--,
30034,Scott Lachance,2003-04,CBJ,D,77,0,4,4,-23,44,0.05,0,1,0,0,0,0,35,0.0,18:59,25.5,0.0
30035,Poul Popiel,1969-70,DET,D,32,0,4,4,5,31,0.13,0,0,0,0,0,0,22,0.0,--,--,
30036,Paul Stanton,1994-95,NYI,D,18,0,4,4,-6,9,0.22,0,3,0,0,0,0,28,0.0,--,--,
30037,Lyndon Byers,1988-89,BOS,R,49,0,4,4,-8,218,0.08,0,0,0,0,0,0,25,0.0,--,--,
30038,Don Johns,1962-63,NYR,D,6,0,4,4,4,4,0.67,0,0,0,0,0,0,2,0.0,--,--,
30039,Rhett Warrener,1997-98,FLA,D,79,0,4,4,-16,99,0.05,0,0,0,0,0,0,66,0.0,17:07,20.4,0.0
30040,Leo Boivin,1957-58,BOS,D,33,0,4,4,54,0.12,0,1,0,0,0,0,--,--,--,,,
30041,Casey Cizikas,2011-12,NYI,C,15,0,4,4,1,6,0.27,0,0,0,0,0,0,12,0.0,10:36,15.3,40.9
30042,Tim Taylor,1994-95,DET,C,22,0,4,4,3,16,0.18,0,2,0,0,0,0,21,0.0,--,--,
30043,Paul Ysebaert,1988-89,NJD,L,5,0,4,4,2,0,0.80,0,2,0,0,0,0,4,0.0,--,--,
30044,Mark Fistric,2008-09,DAL,D,36,0,4,4,-1,42,0.11,0,0,0,0,0,0,35,0.0,15:57,20.9,0.0
30045,Pavel Torgaev,1999-00,"CGY, TBL",C,14,0,4,4,1,6,0.29,0,1,0,0,0,0,18,0.0,12:21,15.6,53.3
30046,Mark Fusco,1983-84,HFD,D,17,0,4,4,-5,2,0.24,0,1,0,0,0,0,17,0.0,--,--,
30047,Dean Chynoweth,1993-94,NYI,D,39,0,4,4,3,122,0.10,0,0,0,0,0,0,26,0.0,--,--,
30048,Aaron Rome,2009-10,VAN,D,49,0,4,4,-2,24,0.08,0,0,0,0,0,0,49,0.0,15:11,20.0,0.0
30049,Blair Stewart,1973-74,DET,L,17,0,4,4,-6,16,0.24,0,0,0,0,0,0,22,0.0,--,--,
30050,Vern Ayres,1935-36,NYR,D,28,0,4,4,38,0.14,0,1,0,0,0,0,--,--,--,,,
30051,Bob Halkidis,1989-90,LAK,D,20,0,4,4,4,56,0.20,0,0,0,0,0,0,19,0.0,--,--,
30052,Mark Vermette,1988-89,QUE,R,12,0,4,4,-7,7,0.33,0,0,0,0,0,0,10,0.0,--,--,
30053,Erik Johnson,2012-13,COL,D,31,0,4,4,-3,18,0.13,0,0,0,0,0,0,64,0.0,20:45,28.3,0.0
30054,Derek Grant,2016-17,"BUF, NSH, BUF",C,46,0,4,4,-5,24,0.09,0,0,0,0,0,0,40,0.0,9:46,15.0,52.3
30055,Harold Druken,2003-04,TOR,C,9,0,4,4,4,2,0.44,0,0,0,0,0,0,19,0.0,10:48,15.1,33.3
30056,Trevor Halverson,1998-99,WSH,R,17,0,4,4,-5,28,0.24,0,0,0,0,0,0,16,0.0,11:57,14.1,66.7
30057,Jamie Huscroft,1997-98,"TBL, VAN",D,51,0,4,4,-2,177,0.08,0,0,0,0,0,0,26,0.0,12:11,14.9,0.0
30058,Darryl Shannon,1993-94,WIN,D,20,0,4,4,-6,18,0.20,0,0,0,0,0,0,14,0.0,--,--,
30059,Michel Lachance,1978-79,CLR,D,21,0,4,4,-9,22,0.19,0,0,0,0,0,0,22,0.0,--,--,
30060,Dan Quinn,1992-93,MNS,C,11,0,4,4,-4,6,0.36,0,3,0,0,0,0,20,0.0,--,--,
30061,Rik Wilson,1985-86,"STL, CGY",D,34,0,4,4,-5,48,0.12,0,1,0,0,0,0,48,0.0,--,--,
30062,Brandon McMillan,2011-12,ANA,L,25,0,4,4,-10,20,0.16,0,0,0,0,0,0,26,0.0,11:13,18.0,34.3
30063,David Hale,2003-04,NJD,D,65,0,4,4,12,72,0.06,0,0,0,0,0,0,45,0.0,15:01,19.4,0.0
30064,Krys Barch,2013-14,FLA,R,55,0,4,4,-10,99,0.07,0,0,0,0,0,0,19,0.0,5:59,8.9,100.0
30065,Jonas Ronnqvist,2000-01,ANA,R,38,0,4,4,-7,14,0.11,0,1,0,0,0,0,30,0.0,10:37,14.7,44.5
30066,Reg Hamilton,1941-42,TOR,D,22,0,4,4,27,0.18,0,0,0,0,0,0,--,--,--,,,
30067,Steve Ott,2006-07,DAL,C,19,0,4,4,-4,35,0.21,0,1,0,0,0,0,17,0.0,9:11,13.2,59.0
30068,Slater Koekkoek,2016-17,TBL,D,29,0,4,4,-4,8,0.14,0,0,0,0,0,0,27,0.0,12:59,17.9,0.0
30069,Zack Stortini,2010-11,EDM,R,32,0,4,4,-2,76,0.13,0,0,0,0,0,0,16,0.0,7:06,10.0,42.4
30070,Kevan Guy,1986-87,CGY,D,24,0,4,4,8,19,0.17,0,0,0,0,0,0,24,0.0,--,--,
30071,Jiri Tlusty,2008-09,TOR,L,14,0,4,4,0,0,0.29,0,0,0,0,0,0,22,0.0,12:42,16.3,33.3
30072,Rob Zettler,2000-01,WSH,D,29,0,4,4,0,55,0.14,0,0,0,0,0,0,17,0.0,12:08,16.7,0.0
30073,Rod Buskas,1991-92,"LAK, CHI",D,47,0,4,4,-13,91,0.09,0,0,0,0,0,0,23,0.0,--,--,
30074,Doug McCaig,1949-50,CHI,D,62,0,4,4,49,0.06,0,0,0,0,0,0,--,--,--,,,
30075,Tony Twist,1993-94,QUE,L,49,0,4,4,-1,101,0.08,0,0,0,0,0,0,15,0.0,--,--,
30076,Doug Jarrett,1975-76,NYR,D,45,0,4,4,-26,19,0.09,0,0,0,0,0,0,45,0.0,--,--,
30077,David Hale,2005-06,NJD,D,38,0,4,4,5,21,0.11,0,0,0,0,0,0,19,0.0,12:03,17.1,0.0
30078,Norm Burns,1941-42,NYR,C,11,0,4,4,2,0.36,0,2,0,0,0,0,--,--,--,,,
30079,Enrico Ciccone,1997-98,"CAR, VAN, TBL",D,39,0,4,4,-2,175,0.10,0,1,0,0,0,0,22,0.0,11:51,16.5,0.0
30080,Larry Hillman,1963-64,TOR,D,33,0,4,4,2,31,0.12,0,1,0,0,0,0,28,0.0,--,--,
30081,Rich Clune,2015-16,TOR,L,19,0,4,4,1,22,0.21,0,0,0,0,0,0,10,0.0,8:06,13.5,0.0
30082,Dutch Gainor,1934-35,MMR,C,35,0,4,4,2,0.11,0,1,0,0,0,0,--,--,--,,,
30083,David Hale,2009-10,TBL,D,39,0,4,4,-2,25,0.10,0,0,0,0,0,0,25,0.0,14:03,20.2,0.0
30084,Danny O'Regan,2017-18,"SJS, BUF",C,21,0,4,4,-2,2,0.19,0,1,0,0,0,0,17,0.0,9:58,14.5,48.3
30085,Jerome Dupont,1981-82,CHI,D,34,0,4,4,-2,51,0.12,0,0,0,0,0,0,22,0.0,--,--,
30086,Marty Burke,1933-34,MTL,D,45,0,4,4,28,0.09,0,1,0,0,0,0,--,--,--,,,
30087,Cale Hulse,2005-06,"CBJ, CGY",D,39,0,4,4,-8,63,0.10,0,0,0,0,0,0,34,0.0,15:18,20.3,0.0
30088,Rob Ray,1998-99,BUF,R,76,0,4,4,-2,261,0.05,0,0,0,0,0,0,23,0.0,5:11,7.3,0.0
30089,Sergei Petrenko,1993-94,BUF,L,14,0,4,4,-3,0,0.29,0,1,0,0,0,0,7,0.0,--,--,
30090,Shawn Cronin,1991-92,WIN,D,65,0,4,4,-11,271,0.06,0,0,0,0,0,0,25,0.0,--,--,
30091,Andy Sutton,2010-11,ANA,D,39,0,4,4,1,87,0.10,0,1,0,2,0,0,31,0.0,14:45,18.8,0.0
30092,Donald Spring,1983-84,WIN,D,21,0,4,4,-5,4,0.19,0,0,0,0,0,0,11,0.0,--,--,
30093,Bob Attwell,1980-81,CLR,R,15,0,4,4,1,0,0.27,0,0,0,0,0,0,11,0.0,--,--,
30094,Paul Meger,1954-55,MTL,L,13,0,4,4,6,0.31,0,0,0,0,0,0,--,--,--,,,
30095,Bert Robertsson,1999-00,EDM,D,52,0,4,4,-3,34,0.08,0,0,0,1,0,0,31,0.0,10:49,14.4,0.0
30096,Philip Von Stefenelli,1995-96,BOS,D,27,0,4,4,2,16,0.15,0,0,0,0,0,0,20,0.0,--,--,
30097,Sven Butenschon,2002-03,NYI,D,37,0,4,4,-6,26,0.11,0,0,0,0,0,0,19,0.0,12:26,16.8,0.0
30098,Anton Lindholm,2017-18,COL,D,48,0,4,4,4,14,0.08,0,0,0,0,0,0,22,0.0,13:10,18.7,0.0
30099,Sergei Zubov,2008-09,DAL,D,10,0,4,4,-4,0,0.40,0,3,0,0,0,0,15,0.0,24:18,26.0,0.0
30100,Dave Langevin,1986-87,LAK,D,11,0,4,4,-3,7,0.36,0,0,0,1,0,0,5,0.0,--,--,
30101,Ron Anderson,1971-72,BUF,R,37,0,4,4,-10,19,0.11,0,0,0,0,0,0,35,0.0,--,--,
30102,Pavel Trnka,1998-99,ANA,D,63,0,4,4,-6,60,0.06,0,1,0,0,0,0,50,0.0,16:06,22.3,0.0
30103,Jakub Kindl,2016-17,FLA,D,39,0,4,4,-11,28,0.10,0,0,0,0,0,0,41,0.0,14:41,19.2,0.0
30104,Oleg Tverdovsky,2006-07,LAK,D,26,0,4,4,-10,10,0.15,0,2,0,0,0,0,26,0.0,11:50,17.7,0.0
30105,Jean-Francois Sauve,1982-83,BUF,C,9,0,4,4,0,9,0.44,0,0,0,0,0,0,14,0.0,--,--,
30106,Jake Gardiner,2012-13,TOR,D,12,0,4,4,0,0,0.33,0,2,0,0,0,0,12,0.0,20:29,25.3,0.0
30107,Mike Forbes,1977-78,BOS,D,32,0,4,4,-5,15,0.13,0,2,0,0,0,0,22,0.0,--,--,
30108,Howard Scruton,1982-83,LAK,D,4,0,4,4,-4,9,1.00,0,0,0,0,0,0,4,0.0,--,--,
30109,Larry Depalma,1990-91,MNS,C,14,3,0,3,-5,26,0.21,1,1,0,0,1,0,18,16.7,--,--,
30110,Lynn Loyns,2002-03,SJS,C,19,3,0,3,-4,19,0.16,0,0,0,0,0,0,12,25.0,7:50,10.9,0.0
30111,Paul Kruse,1998-99,BUF,L,43,3,0,3,0,114,0.07,0,0,0,0,0,0,33,9.1,6:24,8.6,33.3
30112,Stephane Veilleux,2013-14,MIN,L,34,3,0,3,-2,21,0.09,0,0,0,0,0,0,26,11.5,8:26,13.7,50.0
30113,Jack Egers,1969-70,NYR,R,6,3,0,3,0,2,0.50,2,2,0,0,0,0,18,16.7,--,--,
30114,Eddie McCalmon,1930-31,QUA,R,16,3,0,3,6,0.19,0,0,--,--,--,,,,,,,
30115,Brandon Pirri,2017-18,VGK,C,2,3,0,3,3,0,1.50,0,0,0,0,0,0,11,27.3,17:37,19.5,50.0
30116,Jordan Szwarz,2013-14,PHX,R,26,3,0,3,-6,19,0.12,0,0,0,0,1,0,25,12.0,8:39,13.1,33.3
30117,Pete Goegan,1959-60,DET,D,21,3,0,3,-4,6,0.14,0,0,0,0,0,0,28,10.7,--,--,
30118,Sparky Vail,1928-29,NYR,D,18,3,0,3,16,0.17,0,0,--,--,--,,,,,,,
30119,Eddie Burke,1931-32,BOS,R,16,3,0,3,12,0.19,0,0,--,--,--,,,,,,,
30120,Greg Adams,1980-81,PHI,L,6,3,0,3,0,8,0.50,0,0,0,0,0,0,6,50.0,--,--,
30121,Pavol Demitra,1996-97,STL,R,8,3,0,3,0,2,0.38,2,2,0,0,1,0,15,20.0,--,--,
30122,Chuck Arnason,1971-72,MTL,R,17,3,0,3,-1,4,0.18,0,0,0,0,0,0,12,25.0,--,--,
30123,Bill Miller,1934-35,MMR,C,22,3,0,3,2,0.14,0,0,0,0,0,0,--,--,--,,,
30124,John Madden,2011-12,FLA,C,31,3,0,3,-4,4,0.10,0,0,0,0,1,0,33,9.1,11:59,18.2,49.5
30125,George McPhee,1987-88,NJD,L,5,3,0,3,2,8,0.60,0,0,0,0,1,0,5,60.0,--,--,
30126,Ryan Walter,1992-93,VAN,C,25,3,0,3,-2,10,0.12,0,0,0,0,0,0,15,20.0,--,--,
30127,Cam Severson,2003-04,ANA,L,31,3,0,3,-3,50,0.10,1,1,0,0,0,0,24,12.5,7:21,12.1,66.7
30128,Joe Sacco,1998-99,NYI,L,73,3,0,3,-24,45,0.04,0,0,1,1,2,0,84,3.6,9:59,13.3,56.3
30129,Brad Defauw,2002-03,CAR,L,9,3,0,3,-2,2,0.33,1,1,0,0,1,0,19,15.8,13:45,19.0,0.0
30130,Mickey Roach,1925-26,NYA,C,25,3,0,3,4,0.12,0,0,--,--,--,,,,,,,
30131,Radek Martinek,2012-13,NYI,D,13,3,0,3,-2,4,0.23,0,0,0,0,1,0,12,25.0,16:09,18.9,0.0
30132,Irv Spencer,1963-64,DET,D,25,3,0,3,-3,8,0.12,0,0,0,0,0,0,36,8.3,--,--,
30133,Jeff Heerema,2002-03,CAR,R,10,3,0,3,-2,2,0.30,1,1,0,0,0,0,16,18.8,8:52,12.2,0.0
30134,Jay Miller,1985-86,BOS,L,46,3,0,3,-3,178,0.07,0,0,0,0,0,0,21,14.3,--,--,
30135,Phil Maloney,1950-51,"BOS, TOR",C,14,3,0,3,2,0.21,0,0,0,0,0,0,--,--,--,,,
30136,Benjamin Simon,2003-04,ATL,L,52,3,0,3,-10,28,0.06,0,0,0,0,0,0,30,10.0,6:05,10.4,33.0
30137,Josh Archibald,2016-17,PIT,R,10,3,0,3,3,4,0.30,0,0,1,1,0,0,11,27.3,10:52,16.3,0.0
30138,Cam Janssen,2013-14,NJD,R,24,3,0,3,3,22,0.13,0,0,0,0,0,0,11,27.3,4:55,8.1,0.0
30139,Tony Twist,1994-95,STL,L,28,3,0,3,0,89,0.11,0,0,0,0,1,0,8,37.5,--,--,
30140,Bill Kendall,1933-34,CHI,R,21,3,0,3,0,0.14,0,0,0,0,1,0,--,--,--,,,
30141,Philip Crowe,1997-98,OTT,R,9,3,0,3,3,24,0.33,0,0,0,0,1,0,6,50.0,5:14,9.1,0.0
30142,Tom Sestito,2012-13,"PHI, VAN",L,30,3,0,3,-2,65,0.10,0,0,0,0,1,0,14,21.4,6:26,9.8,50.0
30143,Russell Romaniuk,1995-96,PHI,L,17,3,0,3,-2,17,0.18,1,1,0,0,0,0,13,23.1,--,--,
30144,Stu Grimson,1998-99,ANA,L,73,3,0,3,0,158,0.04,0,0,0,0,1,0,10,30.0,3:25,5.5,0.0
30145,Lonny Bohonos,1998-99,TOR,R,7,3,0,3,3,4,0.43,0,0,0,0,0,0,13,23.1,13:47,15.7,50.0
30146,Espen Knutsen,1997-98,ANA,C,19,3,0,3,-10,6,0.16,1,1,0,0,0,0,21,14.3,10:26,12.5,51.5
30147,Sven Baertschi,2011-12,CGY,L,5,3,0,3,2,4,0.60,0,0,0,0,0,0,10,30.0,11:08,16.2,0.0
30148,Sergei Varlamov,1999-00,CGY,L,7,3,0,3,0,0,0.43,0,0,0,0,1,0,11,27.3,10:22,14.7,0.0
30149,Herb Mitchell,1925-26,BOS,L,26,3,0,3,16,0.12,0,0,--,--,--,,,,,,,
30150,Jim Wiemer,1985-86,NYR,D,7,3,0,3,0,2,0.43,0,0,0,0,1,0,22,13.6,--,--,
30151,Scott Bjugstad,1988-89,PIT,L,24,3,0,3,-12,4,0.13,0,0,0,0,1,0,21,14.3,--,--,
30152,Iain Fraser,1994-95,"DAL, EDM",C,13,3,0,3,0,0,0.23,0,0,0,0,0,0,7,42.9,--,--,
30153,Jon Sim,2001-02,DAL,L,26,3,0,3,-3,10,0.12,1,1,0,0,0,0,43,7.0,9:30,14.0,0.0
30154,Denis Chasse,1995-96,"STL, WSH, WIN",R,60,3,0,3,-14,125,0.05,1,1,0,0,1,0,31,9.7,--,--,
30155,Dave Hindmarch,1981-82,CGY,R,9,3,0,3,-4,0,0.33,0,0,0,0,0,0,10,30.0,--,--,
30156,Jean-Francois Quintin,1991-92,SJS,L,8,3,0,3,2,0,0.38,0,0,0,0,0,0,12,25.0,--,--,
30157,Zdenek Blatny,2003-04,ATL,L,16,3,0,3,0,6,0.19,0,0,0,0,0,0,17,17.6,10:27,15.5,38.5
30158,Norm Dennis,1969-70,STL,C,5,3,0,3,0,5,0.60,1,1,0,0,0,0,8,37.5,--,--,
30159,Dave MacKay,1940-41,CHI,D,27,3,0,3,28,0.11,0,0,0,0,1,0,--,--,--,,,
30160,Wally Hergesheimer,1958-59,NYR,R,22,3,0,3,6,0.14,0,0,0,0,1,0,--,--,--,,,
30161,Nikolay Goldobin,2016-17,"SJS, VAN",R,14,3,0,3,0,0,0.21,0,0,0,0,1,0,14,21.4,11:22,16.1,0.0
30162,Andre Roy,2008-09,CGY,R,44,3,0,3,-1,83,0.07,0,0,0,0,1,0,26,11.5,5:29,8.5,100.0
30163,Jeff Ulmer,2000-01,NYR,R,21,3,0,3,-6,8,0.14,0,0,0,0,0,0,22,13.6,10:23,13.0,31.3
30164,Bob Probert,1989-90,DET,L,4,3,0,3,0,21,0.75,0,0,0,0,1,0,12,25.0,--,--,
30165,Rick Rypien,2008-09,VAN,C,12,3,0,3,-3,19,0.25,0,0,1,1,0,0,16,18.8,9:20,13.4,50.0
30166,Mickey McGuire,1926-27,PIR,L,32,3,0,3,6,0.09,0,0,--,--,--,,,,,,,
30167,Tex White,1930-31,QUA,R,9,3,0,3,2,0.33,1,0,--,--,--,,,,,,,
30168,Adam Erne,2016-17,TBL,L,26,3,0,3,-9,11,0.12,0,0,0,0,0,0,40,7.5,11:48,17.0,0.0
30169,Linus Omark,2011-12,EDM,L,14,3,0,3,-5,8,0.21,0,0,0,0,0,0,24,12.5,13:27,17.4,28.6
30170,Andrei Nazarov,2002-03,PHX,L,59,3,0,3,-9,135,0.05,2,2,0,0,0,0,35,8.6,6:34,9.7,33.3
30171,Christian Fischer,2016-17,ARI,R,7,3,0,3,0,0,0.43,0,0,0,0,1,0,10,30.0,12:20,16.4,0.0
30172,Pete Palangio,1927-28,DCG,L,14,3,0,3,8,0.21,0,0,--,--,--,,,,,,,
30173,Jack Carlson,1978-79,MNS,L,16,3,0,3,2,40,0.19,0,0,0,0,0,0,18,16.7,--,--,
30174,Jimmy Roberts,1966-67,MTL,D,63,3,0,3,-6,16,0.05,0,0,0,0,0,0,49,6.1,--,--,
30175,Aaron Gagnon,2012-13,WPG,C,10,3,0,3,2,2,0.30,0,0,0,0,1,0,11,27.3,8:09,11.7,52.6
30176,Ralph Taylor,1929-30,"CHI, NYR",D,39,3,0,3,74,0.08,0,0,--,--,--,,,,,,,
30177,Brian McGrattan,2012-13,"NSH, CGY",R,21,3,0,3,-4,49,0.14,0,0,0,0,1,0,18,16.7,7:06,10.5,0.0
30178,Cy Denneny,1927-28,SEN,L,44,3,0,3,12,0.07,1,0,--,--,--,,,,,,,
30179,Sean Avery,2011-12,NYR,L,15,3,0,3,2,21,0.20,0,0,0,0,1,0,15,20.0,7:01,10.1,0.0
30180,Ozzie Aubuchon,1942-43,BOS,L,3,3,0,3,0,1.00,0,0,0,0,1,0,--,--,--,,,
30181,Clare Martin,1946-47,BOS,D,6,3,0,3,0,0.50,1,1,0,0,1,0,--,--,--,,,
30182,Ryan Garbutt,2016-17,ANA,C,27,2,1,3,-3,20,0.11,0,0,0,1,1,0,26,7.7,9:10,15.1,63.6
30183,Jarmo Kekalainen,1990-91,BOS,C,16,2,1,3,0,6,0.19,0,0,0,0,0,0,12,16.7,--,--,
30184,Bobby Leiter,1965-66,BOS,C,9,2,1,3,0,2,0.33,0,1,0,0,0,0,8,25.0,--,--,
30185,Akim Aliu,2011-12,CGY,R,2,2,1,3,3,12,1.50,0,0,0,0,0,0,3,66.7,11:02,15.0,0.0
30186,Harold Starr,1930-31,SEN,D,35,2,1,3,48,0.09,0,0,--,--,--,,,,,,,
30187,Andrew Desjardins,2012-13,SJS,L,42,2,1,3,-6,61,0.07,0,0,0,0,0,0,51,3.9,10:07,15.7,54.2
30188,Al Dewsbury,1946-47,DET,D,23,2,1,3,12,0.13,1,1,0,0,1,0,--,--,--,,,
30189,Lorne Stamler,1976-77,LAK,L,7,2,1,3,0,2,0.43,0,0,0,0,0,0,8,25.0,--,--,
30190,Chris Kontos,1988-89,LAK,C,7,2,1,3,2,2,0.43,1,1,0,0,0,0,9,22.2,--,--,
30191,Jason Ruff,1992-93,"STL, TBL",L,8,2,1,3,-1,8,0.38,1,1,0,0,1,0,8,25.0,--,--,
30192,Jim Johnson,1997-98,PHX,D,16,2,1,3,0,18,0.19,0,0,0,0,0,0,17,11.8,15:26,18.5,0.0
30193,Chris Jensen,1990-91,PHI,R,18,2,1,3,-5,2,0.17,0,0,0,0,0,0,22,9.1,--,--,
30194,Jesse Boulerice,2002-03,CAR,R,48,2,1,3,-2,108,0.06,0,0,0,0,0,0,12,16.7,3:51,5.8,0.0
30195,Louis Berlinquette,1917-18,MTL,L,20,2,1,3,12,0.15,0,0,--,--,--,,,,,,,
30196,Xavier Ouellet,2014-15,DET,D,21,2,1,3,4,2,0.14,0,0,0,0,0,0,27,7.4,16:23,22.7,0.0
30197,Jean-Marc Richard,1987-88,QUE,D,4,2,1,3,-3,2,0.75,1,2,0,0,0,0,5,40.0,--,--,
30198,Mike Santorelli,2009-10,NSH,C,25,2,1,3,-8,8,0.12,0,0,0,0,0,0,36,5.5,10:57,14.7,45.7
30199,Timothy Sheehy,1979-80,HFD,R,12,2,1,3,6,0,0.25,0,0,0,0,0,0,15,13.3,--,--,
30200,David Laliberte,2009-10,PHI,R,11,2,1,3,1,6,0.27,0,0,0,0,1,0,8,25.0,7:47,11.3,100.0
30201,Len Ronson,1960-61,NYR,L,13,2,1,3,-3,10,0.23,0,0,0,0,2,0,19,10.5,--,--,
30202,Todd Bertuzzi,2012-13,DET,R,7,2,1,3,3,2,0.43,0,0,0,0,0,0,10,20.0,15:31,20.7,0.0
30203,Timothy Tookey,1988-89,LAK,C,7,2,1,3,-3,4,0.43,0,0,0,0,0,0,8,25.0,--,--,
30204,Chris Murray,1999-00,DAL,R,32,2,1,3,-7,62,0.09,0,0,0,0,0,0,25,8.0,5:19,8.1,0.0
30205,Nick Libett,1967-68,DET,L,22,2,1,3,-13,12,0.14,1,1,0,0,0,0,29,6.9,--,--,
30206,Irwin Boyd,1931-32,BOS,R,29,2,1,3,9,0.10,0,0,--,--,--,,,,,,,
30207,Jim Roberts,1978-79,MNS,R,11,2,1,3,-5,0,0.27,0,0,0,0,0,0,8,25.0,--,--,
30208,Rod Pelley,2011-12,"NJD, ANA",C,52,2,1,3,-3,16,0.06,0,0,0,0,0,0,44,4.5,7:45,10.8,49.2
30209,Jason Ward,1999-00,MTL,R,32,2,1,3,-1,10,0.09,1,1,0,0,0,0,24,8.3,9:10,11.4,44.2
30210,Martin Gendron,1995-96,WSH,R,20,2,1,3,-5,8,0.15,0,1,0,0,0,0,22,9.1,--,--,
30211,Mal Davis,1983-84,BUF,L,11,2,1,3,-1,4,0.27,1,1,0,0,0,0,12,16.7,--,--,
30212,Bruce Gardiner,2001-02,NJD,R,7,2,1,3,-1,2,0.43,1,1,0,0,0,0,10,20.0,13:16,18.3,44.4
30213,Myles Lane,1933-34,BOS,D,25,2,1,3,17,0.12,0,0,0,0,0,0,--,--,--,,,
30214,Laurent Dauphin,2016-17,ARI,C,24,2,1,3,-2,12,0.13,0,0,1,1,1,0,32,6.3,10:55,16.0,45.1
30215,Cory Murphy,2009-10,NJD,D,12,2,1,3,-2,2,0.25,0,1,0,0,0,0,9,22.2,12:26,16.8,0.0
30216,Colin White,1999-00,NJD,D,21,2,1,3,3,40,0.14,0,0,0,0,1,0,29,6.9,14:45,17.4,0.0
30217,Jim Johnson,1967-68,PHI,C,13,2,1,3,0,2,0.23,0,0,0,0,0,0,12,16.7,--,--,
30218,Andre Savage,2002-03,PHI,C,16,2,1,3,2,4,0.19,0,0,0,0,1,0,13,15.4,7:49,11.8,55.4
30219,Percy Galbraith,1928-29,BOS,L,38,2,1,3,46,0.08,1,0,--,--,--,,,,,,,
30220,Kenneth Gruhl,1981-82,LAK,L,7,2,1,3,1,2,0.43,0,0,0,0,0,0,8,25.0,--,--,
30221,Bob Probert,1997-98,CHI,L,14,2,1,3,-7,48,0.21,2,2,0,0,0,0,18,11.1,12:30,16.3,66.7
30222,Ed Gorman,1925-26,SEN,D,23,2,1,3,12,0.13,0,0,--,--,--,,,,,,,
30223,Michael Zigomanis,2007-08,PHX,C,33,2,1,3,-7,6,0.09,0,0,0,0,0,0,35,5.7,12:24,18.1,59.8
30224,Jack Laviolette,1917-18,MTL,D,18,2,1,3,6,0.17,0,0,--,--,--,,,,,,,
30225,Brad Smith,1983-84,DET,R,8,2,1,3,-2,36,0.38,0,0,0,0,0,0,8,25.0,--,--,
30226,Petteri Lindbohm,2014-15,STL,D,23,2,1,3,-1,26,0.13,0,0,0,0,0,0,32,6.3,15:34,22.5,0.0
30227,Kyle Rau,2016-17,FLA,C,24,2,1,3,-3,4,0.13,0,0,0,0,0,0,21,9.5,9:36,13.5,66.7
30228,Pete Palangio,1937-38,CHI,L,19,2,1,3,4,0.16,0,0,0,0,0,0,--,--,--,,,
30229,Fred Ahern,1974-75,CGS,R,3,2,1,3,-1,0,1.00,1,2,0,0,1,0,10,20.0,--,--,
30230,Korbinian Holzer,2012-13,TOR,D,22,2,1,3,-12,28,0.14,0,0,0,0,1,0,16,12.5,18:30,26.8,0.0
30231,Petr Sykora,2009-10,MIN,R,14,2,1,3,-7,8,0.21,0,0,0,0,0,0,13,15.4,11:59,15.9,50.0
30232,Jason Botterill,2003-04,BUF,L,19,2,1,3,0,14,0.16,1,2,0,0,0,0,20,10.0,11:24,16.7,25.0
30233,Edgar Laprade,1952-53,NYR,C,11,2,1,3,2,0.27,0,0,0,0,0,0,--,--,--,,,
30234,Patrick Murray,1990-91,PHI,L,16,2,1,3,-5,15,0.19,1,1,0,0,0,0,16,12.5,--,--,
30235,Jack MacKell,1920-21,SEN,R,22,2,1,3,26,0.14,0,0,--,--,--,,,,,,,
30236,Bryan Campbell,1968-69,LAK,C,18,2,1,3,-7,4,0.17,0,0,0,0,0,0,37,5.4,--,--,
30237,Ken Mosdell,1945-46,MTL,C,13,2,1,3,8,0.23,0,0,0,0,1,0,--,--,--,,,
30238,Roy Conacher,1945-46,BOS,L,4,2,1,3,0,0.75,0,0,0,0,2,0,--,--,--,,,
30239,Frank Finnigan,1925-26,SEN,R,36,2,1,3,24,0.08,0,0,--,--,--,,,,,,,
30240,Konstantin Shafranov,1996-97,STL,R,5,2,1,3,1,0,0.60,0,0,0,0,0,0,8,25.0,--,--,
30241,Butch Deadmarsh,1972-73,"BUF, AFM",L,53,2,1,3,-6,34,0.06,1,1,0,0,0,0,34,5.9,--,--,
30242,Edmond Bouchard,1926-27,NYA,L,38,2,1,3,12,0.08,1,0,--,--,--,,,,,,,
30243,Eddie Shack,1974-75,TOR,L,26,2,1,3,-8,11,0.12,1,2,0,0,0,0,18,11.1,--,--,
30244,Joe Carveth,1940-41,DET,R,19,2,1,3,2,0.16,0,0,0,0,0,0,--,--,--,,,
30245,Eric Manlow,2002-03,NYI,C,8,2,1,3,2,4,0.38,1,1,0,0,0,0,7,28.6,12:27,17.6,54.8
30246,Anthony Mantha,2015-16,DET,R,10,2,1,3,-6,2,0.30,2,2,0,0,1,0,18,11.1,11:42,15.7,0.0
