N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
14530,Johnny Gottselig,1929-30,CHI,L,2,0,0,0,4,--,0,0,--,--,--,,,,,,,
14531,Glen Murray,1994-95,BOS,R,2,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,--,--,
14532,Tim Conboy,2008-09,CAR,D,3,0,0,0,0,9,--,0,0,0,0,0,0,0,0.0,4:22,7.7,0.0
14533,Corey Potter,2013-14,BOS,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,16:57,22.0,0.0
14534,Kirk Bowman,1977-78,CHI,L,3,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14535,Ales Hemsky,2002-03,EDM,R,6,0,0,0,-5,0,--,0,0,0,0,0,0,7,0.0,12:46,16.5,0.0
14536,Mickey Redmond,1967-68,MTL,R,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14537,Lee Fogolin,1948-49,DET,D,9,0,0,0,4,--,0,0,0,0,0,0,--,--,--,,,
14538,Dave Lowry,1997-98,SJS,L,6,0,0,0,0,18,--,0,0,0,0,0,0,3,0.0,9:31,14.0,0.0
14539,Jack McLean,1943-44,TOR,C,3,0,0,0,6,--,0,0,0,0,0,0,--,--,--,,,
14540,Joe Kowal,1977-78,BUF,L,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14541,Brent Hughes,1967-68,LAK,D,7,0,0,0,-1,10,--,0,0,0,0,0,0,9,0.0,--,--,
14542,Jimmy Ward,1935-36,MMR,R,3,0,0,0,6,--,0,0,0,0,0,0,--,--,--,,,
14543,Murray Craven,1996-97,CHI,L,2,0,0,0,-4,2,--,0,0,0,0,0,0,5,0.0,--,--,
14544,Alex Chiasson,2016-17,CGY,R,4,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,12:49,21.0,0.0
14545,Steve Webb,2002-03,NYI,R,5,0,0,0,-2,10,--,0,0,0,0,0,0,3,0.0,6:46,11.6,0.0
14546,Jerry Korab,1984-85,BUF,D,1,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,--,--,
14547,Jim Nill,1983-84,BOS,R,3,0,0,0,-1,4,--,0,0,0,0,0,0,4,0.0,--,--,
14548,Lou Holmes,1931-32,CHI,C,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14549,Jarkko Ruutu,2001-02,VAN,L,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,8:53,14.0,0.0
14550,Sparky Vail,1929-30,NYR,D,4,0,0,0,0,--,0,0,--,--,--,,,,,,,
14551,Fred Stanfield,1966-67,CHI,L,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,--,--,
14552,John Blum,1985-86,BOS,D,3,0,0,0,0,6,--,0,0,0,0,0,0,0,0.0,--,--,
14553,John McIntyre,1989-90,TOR,C,2,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14554,Stu Grimson,1992-93,CHI,L,2,0,0,0,0,4,--,0,0,0,0,0,0,1,0.0,--,--,
14555,Kent Huskins,2009-10,SJS,D,15,0,0,0,-5,6,--,0,0,0,0,0,0,3,0.0,12:48,20.0,0.0
14556,Sergei Brylin,2003-04,NJD,L,5,0,0,0,0,0,--,0,0,0,0,0,0,9,0.0,15:02,20.0,33.3
14557,Jordan Nolan,2013-14,LAK,C,3,0,0,0,-3,2,--,0,0,0,0,0,0,0,0.0,8:09,12.0,0.0
14558,Murray Eaves,1983-84,WIN,C,2,0,0,0,1,2,--,0,0,0,0,0,0,0,0.0,--,--,
14559,John Madden,2001-02,NJD,C,6,0,0,0,-1,0,--,0,0,0,0,0,0,16,0.0,17:25,24.5,42.2
14560,Marcel Pronovost,1965-66,TOR,D,4,0,0,0,0,6,--,0,0,0,0,0,0,3,0.0,--,--,
14561,Bob Fillion,1949-50,MTL,L,5,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14562,Hib Milks,1931-32,NYR,L,7,0,0,0,0,--,0,0,--,--,--,,,,,,,
14563,Stephane Veilleux,2012-13,MIN,L,2,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,7:32,10.5,0.0
14564,Normand Leveille,1981-82,BOS,L,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14565,Wade Campbell,1986-87,BOS,D,4,0,0,0,-2,11,--,0,0,0,0,0,0,6,0.0,--,--,
14566,Tommy Vestlund,2000-01,CAR,L,6,0,0,0,-2,17,--,0,0,0,0,0,0,1,0.0,14:28,20.3,59.2
14567,Bryan Marchment,1996-97,EDM,D,3,0,0,0,-3,4,--,0,0,0,0,0,0,2,0.0,--,--,
14568,Jimmy Ward,1932-33,MMR,R,2,0,0,0,0,--,0,0,--,--,--,,,,,,,
14569,Chris Kelly,2016-17,OTT,C,2,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,5:26,9.0,50.0
14570,Mike Walton,1968-69,TOR,C,4,0,0,0,-3,4,--,0,0,0,0,0,0,7,0.0,--,--,
14571,Ryan White,2016-17,MIN,C,3,0,0,0,0,4,--,0,0,0,0,0,0,2,0.0,7:04,10.3,50.0
14572,Mike Corrigan,1974-75,LAK,L,3,0,0,0,-3,4,--,0,0,0,0,0,0,8,0.0,--,--,
14573,Leroy Goldsworthy,1933-34,CHI,R,7,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14574,Ted Green,1971-72,BOS,D,10,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14575,Doug Sulliman,1988-89,PHI,L,4,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,--,--,
14576,Alain Cote,1980-81,QUE,L,4,0,0,0,2,6,--,0,0,0,0,0,0,5,0.0,--,--,
14577,Kyle Palmieri,2010-11,ANA,R,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,10:07,16.0,0.0
14578,Kevin Miller,1989-90,NYR,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14579,Armand Mondou,1928-29,MTL,L,3,0,0,0,2,--,0,0,--,--,--,,,,,,,
14580,Simon Despres,2011-12,PIT,D,3,0,0,0,2,2,--,0,0,0,0,0,0,1,0.0,9:18,14.0,0.0
14581,Christian Ruuttu,1993-94,CHI,C,6,0,0,0,-2,2,--,0,0,0,0,0,0,5,0.0,--,--,
14582,Pete Goegan,1965-66,DET,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14583,Dan Daoust,1987-88,TOR,C,4,0,0,0,-4,2,--,0,0,0,0,0,0,0,0.0,--,--,
14584,Dave Lowry,1985-86,VAN,L,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,--,--,
14585,Dave Reid,1986-87,BOS,L,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14586,Stan Smith,1939-40,NYR,C,1,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14587,Stan Neckar,1997-98,OTT,D,9,0,0,0,-4,2,--,0,0,0,0,0,0,4,0.0,15:36,23.0,0.0
14588,Donald Spring,1982-83,WIN,D,2,0,0,0,-2,6,--,0,0,0,0,0,0,1,0.0,--,--,
14589,Scott Hartnell,2017-18,NSH,L,2,0,0,0,-1,0,--,0,0,0,0,0,0,4,0.0,10:58,18.5,0.0
14590,Simon Nolet,1975-76,PIT,R,3,0,0,0,0,0,--,0,0,0,0,0,0,5,0.0,--,--,
14591,David Maley,1989-90,NJD,L,6,0,0,0,-2,25,--,0,0,0,0,0,0,2,0.0,--,--,
14592,Allan Murray,1939-40,NYA,D,3,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14593,Al Arbour,1964-65,TOR,D,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14594,Keith Brown,1979-80,CHI,D,6,0,0,0,3,4,--,0,0,0,0,0,0,7,0.0,--,--,
14595,Andy Brickley,1989-90,BOS,L,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14596,Ray Whitney,2013-14,DAL,L,5,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,11:26,14.6,100.0
14597,Jamie Rivers,2003-04,DET,D,2,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,5:40,10.5,0.0
14598,Fred Cook,1926-27,NYR,L,2,0,0,0,6,--,0,0,--,--,--,,,,,,,
14599,Art Stratton,1967-68,PHI,C,5,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14600,Keith Crowder,1983-84,BOS,R,3,0,0,0,-1,7,--,0,0,0,0,0,0,2,0.0,--,--,
14601,Todd Fedoruk,2005-06,ANA,L,12,0,0,0,-1,16,--,0,0,0,0,0,0,12,0.0,8:19,12.6,0.0
14602,Larry Cahan,1954-55,TOR,D,4,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14603,Eddie Olczyk,1985-86,CHI,R,3,0,0,0,-6,0,--,0,0,0,0,0,0,10,0.0,--,--,
14604,Bob Wren,2001-02,TOR,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,9:09,12.0,40.0
14605,Ed Kea,1977-78,AFM,D,1,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,--,--,
14606,Dave Williams,1975-76,TOR,L,10,0,0,0,-2,75,--,0,0,0,0,0,0,7,0.0,--,--,
14607,Craig Rivet,1997-98,MTL,D,5,0,0,0,-2,2,--,0,0,0,0,0,0,5,0.0,6:55,8.8,0.0
14608,Jari Gronstrand,1989-90,NYI,D,3,0,0,0,0,4,--,0,0,0,0,0,0,0,0.0,--,--,
14609,Dave McLlwain,1995-96,PIT,C,6,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,--,--,
14610,Don Ashby,1979-80,EDM,C,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,--,--,
14611,Sylvio Mantha,1934-35,MTL,D,2,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14612,Bob Hassard,1950-51,TOR,C,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14613,Eric Messier,2002-03,COL,L,5,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,6:57,12.4,0.0
14614,Claude Lapointe,1994-95,QUE,C,5,0,0,0,-1,8,--,0,0,0,0,0,0,0,0.0,--,--,
14615,Maxim Lapierre,2008-09,MTL,C,4,0,0,0,-3,26,--,0,0,0,0,0,0,9,0.0,14:56,21.0,46.0
14616,Harold Starr,1932-33,MTL,D,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14617,Dave Lewis,1978-79,NYI,D,10,0,0,0,2,4,--,0,0,0,0,0,0,14,0.0,--,--,
14618,Paul Thompson,1927-28,NYR,L,8,0,0,0,32,--,0,0,--,--,--,,,,,,,
14619,Hugh Harris,1972-73,BUF,C,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14620,Mathieu Schneider,2002-03,DET,D,4,0,0,0,-4,6,--,0,0,0,0,0,0,12,0.0,28:16,36.3,0.0
14621,Mark Heaslip,1977-78,NYR,R,3,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14622,Mike Weber,2015-16,WSH,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,9:51,17.0,0.0
14623,Al McDonough,1973-74,AFM,R,4,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,--,--,
14624,Jiri Bubla,1983-84,VAN,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,--,--,
14625,Andrew Shaw,2011-12,CHI,R,3,0,0,0,-1,15,--,0,0,0,0,0,0,8,0.0,13:55,20.7,0.0
14626,Nate Prosser,2013-14,MIN,D,10,0,0,0,2,12,--,0,0,0,0,0,0,7,0.0,12:31,19.8,0.0
14627,Howie Morenz,1927-28,MTL,C,2,0,0,0,12,--,0,0,--,--,--,,,,,,,
14628,Gerry James,1959-60,TOR,R,10,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,--,--,
14629,P.J. Axelsson,2002-03,BOS,L,5,0,0,0,-2,6,--,0,0,0,0,0,0,10,0.0,13:23,20.2,0.0
14630,Victor Oreskovich,2010-11,VAN,R,19,0,0,0,-6,12,--,0,0,0,0,0,0,14,0.0,6:21,10.4,0.0
14631,Darryl Sydor,2007-08,PIT,D,4,0,0,0,1,2,--,0,0,0,0,0,0,2,0.0,16:20,22.0,0.0
14632,Kerry Huffman,1992-93,QUE,D,3,0,0,0,-2,0,--,0,0,0,0,0,0,4,0.0,--,--,
14633,Adam Oates,2000-01,WSH,C,6,0,0,0,-4,0,--,0,0,0,0,0,0,6,0.0,16:21,19.7,68.4
14634,Tod Sloan,1959-60,CHI,C,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,--,--,
14635,Uwe Krupp,1989-90,BUF,D,6,0,0,0,-4,4,--,0,0,0,0,0,0,4,0.0,--,--,
14636,Dan Newman,1978-79,MTL,R,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14637,Bernie Brophy,1928-29,DCG,L,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14638,Craig Adams,2000-01,CAR,R,3,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,3:45,5.0,0.0
14639,Dave Kryskow,1973-74,CHI,L,7,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,--,--,
14640,Larry Pleau,1971-72,MTL,C,4,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,--,--,
14641,Tim Bothwell,1984-85,STL,D,3,0,0,0,-3,2,--,0,0,0,0,0,0,3,0.0,--,--,
14642,Dave Burrows,1971-72,PIT,D,4,0,0,0,-1,4,--,0,0,0,0,0,0,2,0.0,--,--,
14643,PA Parenteau,2016-17,NSH,R,5,0,0,0,0,0,--,0,0,0,0,0,0,6,0.0,9:23,15.0,0.0
14644,Brian Strait,2014-15,NYI,D,7,0,0,0,-3,4,--,0,0,0,0,0,0,4,0.0,18:50,25.6,0.0
14645,Mike Komisarek,2003-04,MTL,D,7,0,0,0,1,8,--,0,0,0,0,0,0,6,0.0,14:09,19.9,0.0
14646,Dave Christian,1993-94,CHI,R,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14647,Ed Slowinski,1947-48,NYR,R,4,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14648,Bob Murdoch,1970-71,MTL,D,5,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14649,Rhett Warrener,1996-97,FLA,D,5,0,0,0,0,0,--,0,0,0,0,0,0,5,0.0,--,--,
14650,Rob Zamuner,2002-03,BOS,L,5,0,0,0,0,4,--,0,0,0,0,0,0,9,0.0,9:23,16.2,0.0
14651,Earl Roche,1930-31,MMR,L,2,0,0,0,0,--,0,0,--,--,--,,,,,,,
14652,Pat Conacher,1982-83,NYR,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14653,Buck Jones,1942-43,TOR,D,6,0,0,0,8,--,0,0,0,0,0,0,--,--,--,,,
14654,Craig Berube,1988-89,PHI,L,16,0,0,0,0,56,--,0,0,0,0,0,0,2,0.0,--,--,
14655,Dan Chicoine,1979-80,MNS,R,1,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,--,--,
14656,Don Awrey,1972-73,BOS,D,4,0,0,0,-3,6,--,0,0,0,0,0,0,2,0.0,--,--,
14657,Everett Sanipass,1988-89,CHI,L,3,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,--,--,
14658,Wyatt Smith,2007-08,COL,C,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,10:47,17.0,40.0
14659,Donald Nachbaur,1982-83,EDM,C,2,0,0,0,-1,7,--,0,0,0,0,0,0,0,0.0,--,--,
14660,Tracy Pratt,1972-73,BUF,D,6,0,0,0,-1,6,--,0,0,0,0,0,0,6,0.0,--,--,
14661,Igor Korolev,1992-93,STL,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14662,Percy Traub,1926-27,CHI,D,2,0,0,0,6,--,0,0,--,--,--,,,,,,,
14663,Phil Sykes,1989-90,WIN,L,4,0,0,0,1,0,--,0,0,0,0,0,0,1,0.0,--,--,
14664,Jason Williams,2009-10,DET,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,8:12,13.0,100.0
14665,Byron Bitz,2011-12,VAN,R,1,0,0,0,0,15,--,0,0,0,0,0,0,0,0.0,2:51,4.0,0.0
14666,Ivan Johnson,1929-30,NYR,D,4,0,0,0,14,--,0,0,--,--,--,,,,,,,
14667,Fred Robertson,1931-32,TOR,D,7,0,0,0,0,--,0,0,--,--,--,,,,,,,
14668,Doug Mohns,1954-55,BOS,L,5,0,0,0,4,--,0,0,0,0,0,0,--,--,--,,,
14669,Jack McLean,1944-45,TOR,C,5,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14670,Douglas Murray,2011-12,SJS,D,5,0,0,0,-1,19,--,0,0,0,0,0,0,1,0.0,16:14,23.2,0.0
14671,Gerry Odrowski,1962-63,DET,D,2,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14672,Bert Robertsson,1999-00,EDM,D,5,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,7:22,11.2,50.0
14673,Johnny Sheppard,1933-34,CHI,L,7,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14674,Leon Rochefort,1970-71,MTL,R,10,0,0,0,0,6,--,0,0,0,0,0,0,2,0.0,--,--,
14675,Greg Johnson,1994-95,DET,C,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14676,Steve Heinze,1997-98,BOS,R,6,0,0,0,-4,6,--,0,0,0,0,0,0,15,0.0,20:20,23.3,0.0
14677,Nick Fotiu,1980-81,NYR,L,2,0,0,0,-1,4,--,0,0,0,0,0,0,4,0.0,--,--,
14678,Nick Schultz,2007-08,MIN,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,16:11,26.0,0.0
14679,Rick Bowness,1977-78,DET,R,4,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14680,Deryk Engelland,2012-13,PIT,D,7,0,0,0,-6,8,--,0,0,0,0,0,0,3,0.0,15:28,19.9,0.0
14681,Bob Blackburn,1969-70,PIT,D,6,0,0,0,0,4,--,0,0,0,0,0,0,2,0.0,--,--,
14682,Rod Langway,1978-79,MTL,D,8,0,0,0,-2,16,--,0,0,0,0,0,0,6,0.0,--,--,
14683,Kenny Jonsson,2003-04,NYI,D,5,0,0,0,-4,2,--,0,0,0,0,0,0,2,0.0,21:58,29.4,0.0
14684,David Savard,2017-18,CBJ,D,6,0,0,0,0,0,--,0,0,0,0,0,0,7,0.0,19:48,27.7,0.0
14685,Christian Berglund,2001-02,NJD,L,3,0,0,0,0,2,--,0,0,0,0,0,0,6,0.0,11:31,16.0,0.0
14686,Marco Sturm,2009-10,BOS,L,7,0,0,0,0,4,--,0,0,0,0,0,0,11,0.0,14:15,20.6,0.0
14687,Gary Doak,1971-72,NYR,D,12,0,0,0,2,46,--,0,0,0,0,0,0,3,0.0,--,--,
14688,Brian Bonin,1998-99,PIT,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,4,0.0,6:55,9.0,40.0
14689,Duke Dutkowski,1926-27,CHI,D,2,0,0,0,0,--,0,0,--,--,--,,,,,,,
14690,Paul Boutilier,1982-83,NYI,D,2,0,0,0,0,2,--,0,0,0,0,0,0,2,0.0,--,--,
14691,Bob Turner,1957-58,MTL,D,10,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14692,Kjell Samuelsson,1997-98,PHI,D,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,4:57,8.0,0.0
14693,Ian Moran,1997-98,PIT,D,6,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,7:19,11.3,33.3
14694,Frank Nighbor,1927-28,SEN,C,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14695,Mark LaVarre,1987-88,CHI,R,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,--,--,
14696,Trevor Lewis,2017-18,LAK,C,4,0,0,0,-2,4,--,0,0,0,0,0,0,6,0.0,17:14,25.0,22.2
14697,Sammy McManus,1934-35,MMR,L,1,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14698,Lyle Odelein,1990-91,MTL,D,12,0,0,0,-5,54,--,0,0,0,0,0,0,4,0.0,--,--,
14699,John Wensink,1980-81,QUE,L,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,--,--,
14700,Larry Hillman,1972-73,BUF,D,6,0,0,0,-5,8,--,0,0,0,0,0,0,5,0.0,--,--,
14701,Mush March,1943-44,CHI,R,4,0,0,0,4,--,0,0,0,0,0,0,--,--,--,,,
14702,Keith Jones,1992-93,WSH,R,6,0,0,0,-3,10,--,0,0,0,0,0,0,2,0.0,--,--,
14703,Nathan LaFayette,1997-98,LAK,C,4,0,0,0,-2,2,--,0,0,0,0,0,0,4,0.0,13:20,20.0,53.2
14704,Mark Taylor,1982-83,PHI,C,3,0,0,0,-3,0,--,0,0,0,0,0,0,5,0.0,--,--,
14705,Charlie Simmer,1985-86,BOS,L,3,0,0,0,-1,4,--,0,0,0,0,0,0,4,0.0,--,--,
14706,Morris Lukowich,1984-85,BOS,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14707,Phil Sykes,1987-88,LAK,L,4,0,0,0,-3,0,--,0,0,0,0,0,0,5,0.0,--,--,
14708,Nels Stewart,1938-39,NYA,C,2,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14709,Michal Grosek,2002-03,BOS,L,5,0,0,0,-1,13,--,0,0,0,0,0,0,3,0.0,6:12,10.8,48.3
14710,Larry Pleau,1970-71,MTL,C,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14711,Dan Maloney,1974-75,LAK,L,3,0,0,0,-1,2,--,0,0,0,0,0,0,13,0.0,--,--,
14712,Brennan Evans,2003-04,CGY,D,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,2:52,4.5,0.0
14713,Alexei Gusarov,2000-01,STL,D,13,0,0,0,4,4,--,0,0,0,0,0,0,5,0.0,17:39,25.2,0.0
14714,Nolan Pratt,1998-99,CAR,D,3,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,19:58,25.0,0.0
14715,Cam Russell,1990-91,CHI,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14716,Hannu Virta,1983-84,BUF,D,3,0,0,0,-5,2,--,0,0,0,0,0,0,5,0.0,--,--,
14717,Ken Mosdell,1949-50,MTL,C,5,0,0,0,12,--,0,0,0,0,0,0,--,--,--,,,
14718,Bob Baun,1969-70,DET,D,4,0,0,0,-3,6,--,0,0,0,0,0,0,7,0.0,--,--,
14719,Buzz Boll,1933-34,TOR,L,5,0,0,0,9,--,0,0,0,0,0,0,--,--,--,,,
14720,Ryan Stoa,2009-10,COL,C,1,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,8:45,11.0,0.0
14721,Mush March,1931-32,CHI,R,2,0,0,0,2,--,0,0,--,--,--,,,,,,,
14722,Vitaly Vishnevski,2007-08,NJD,D,3,0,0,0,3,2,--,0,0,0,0,0,0,1,0.0,13:29,18.3,0.0
14723,Rene Trudell,1947-48,NYR,R,5,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14724,Stewart Evans,1936-37,MMR,D,5,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14725,Chris Higgins,2012-13,VAN,L,4,0,0,0,-2,0,--,0,0,0,0,0,0,5,0.0,16:41,25.3,0.0
14726,Dennis O'Brien,1976-77,MNS,D,2,0,0,0,-4,4,--,0,0,0,0,0,0,1,0.0,--,--,
14727,Allan Murray,1937-38,NYA,D,6,0,0,0,6,--,0,0,0,0,0,0,--,--,--,,,
14728,Guy Chouinard,1975-76,AFM,C,2,0,0,0,0,0,--,0,0,0,0,0,0,4,0.0,--,--,
14729,Bucko McDonald,1939-40,TOR,D,1,0,0,0,0,--,0,0,0,0,0,0,--,--,--,,,
14730,Jassen Cullimore,1994-95,VAN,D,11,0,0,0,-4,12,--,0,0,0,0,0,0,9,0.0,--,--,
14731,John Miszuk,1965-66,CHI,D,3,0,0,0,-1,4,--,0,0,0,0,0,0,2,0.0,--,--,
14732,Mark Hunter,1991-92,HFD,R,4,0,0,0,1,6,--,0,0,0,0,0,0,4,0.0,--,--,
14733,Andrew Ebbett,2012-13,VAN,C,2,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,4:30,7.0,0.0
14734,Red Hamill,1938-39,BOS,L,11,0,0,0,8,--,0,0,0,0,0,0,--,--,--,,,
14735,Steve Martins,2001-02,OTT,C,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,7:13,11.5,23.1
14736,Harold Jackson,1937-38,CHI,D,1,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14737,Joel Kwiatkowski,2002-03,WSH,D,6,0,0,0,1,2,--,0,0,0,0,0,0,9,0.0,17:48,24.2,0.0
14738,Jacques Richard,1982-83,QUE,L,4,0,0,0,-1,2,--,0,0,0,0,0,0,6,0.0,--,--,
14739,Rick Meagher,1987-88,STL,C,10,0,0,0,-5,8,--,0,0,0,0,0,0,17,0.0,--,--,
14740,Curt Fraser,1983-84,CHI,L,5,0,0,0,-3,14,--,0,0,0,0,0,0,5,0.0,--,--,
14741,Jaroslav Spacek,2006-07,BUF,D,16,0,0,0,3,10,--,0,0,0,0,0,0,15,0.0,14:39,19.6,0.0
14742,Chris Taylor,1999-00,BUF,C,2,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,10:32,14.0,47.6
14743,Jimmy Watson,1972-73,PHI,D,2,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,--,--,
14744,Doug Wickenheiser,1986-87,STL,C,6,0,0,0,-3,2,--,0,0,0,0,0,0,7,0.0,--,--,
14745,John Madden,2003-04,NJD,C,5,0,0,0,0,0,--,0,0,0,0,0,0,13,0.0,14:51,21.4,55.3
14746,Shjon Podein,2001-02,STL,L,10,0,0,0,0,6,--,0,0,0,0,0,0,9,0.0,13:46,22.1,80.0
14747,Jonathan Girard,2001-02,BOS,D,1,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,10:06,16.0,0.0
14748,Martin Lapointe,1993-94,DET,R,4,0,0,0,0,6,--,0,0,0,0,0,0,2,0.0,--,--,
14749,Greg Smyth,1987-88,PHI,D,5,0,0,0,1,38,--,0,0,0,0,0,0,1,0.0,--,--,
14750,Dave Williams,1979-80,VAN,L,3,0,0,0,0,20,--,0,0,0,0,0,0,7,0.0,--,--,
14751,Samuel Girard,2017-18,COL,D,3,0,0,0,-3,0,--,0,0,0,0,0,0,6,0.0,21:59,26.3,0.0
14752,Leo Boivin,1953-54,TOR,D,5,0,0,0,2,--,0,0,0,0,0,0,--,--,--,,,
14753,John Miszuk,1968-69,PHI,D,4,0,0,0,-5,4,--,0,0,0,0,0,0,7,0.0,--,--,
14754,Martin Havlat,2000-01,OTT,R,4,0,0,0,-4,2,--,0,0,0,0,0,0,7,0.0,14:04,18.5,0.0
14755,Sean Hill,1990-91,MTL,D,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,--,--,
14756,Vlastimil Kroupa,1994-95,SJS,D,6,0,0,0,-3,4,--,0,0,0,0,0,0,3,0.0,--,--,
14757,Tom Webster,1968-69,BOS,R,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
14758,Troy Loney,1994-95,NYR,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,--,--,
