N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
630,Boston Bruins,1967-68,74,37,27,10,84,0,.568,259,216,0,3.50,2.92,--,--,33.3,29.5,--,
631,Carolina Hurricanes,1999-00,82,37,35,10,0,84,0,.512,217,216,0,2.65,2.63,17.0,84.2,26.4,26.1,50.4
632,Boston Bruins,1991-92,80,36,32,12,84,0,.525,270,275,0,3.38,3.44,19.0,80.2,33.3,29.2,0.0,
633,New York Islanders,1993-94,84,36,36,12,84,0,.500,282,264,0,3.36,3.14,20.1,81.0,29.9,30.5,0.0,
634,Chicago Blackhawks,1963-64,70,36,22,12,84,0,.600,218,169,0,3.11,2.41,--,--,32.8,33.1,--,
635,Los Angeles Kings,1991-92,80,35,31,14,84,0,.525,287,296,0,3.59,3.70,19.2,81.8,30.2,33.3,0.0,
636,St. Louis Blues,1974-75,80,35,31,14,84,0,.525,269,267,0,3.36,3.34,--,--,31.2,30.6,--,
637,Philadelphia Flyers,2014-15,82,33,31,0,18,84,30,.512,212,223,3,2.59,2.72,23.4,77.1,29.4,30.3,51.1
638,Phoenix Coyotes,2007-08,82,38,37,0,7,83,33,.506,209,225,5,2.55,2.74,18.6,80.7,30.5,30.7,48.6
639,Phoenix Coyotes,1996-97,82,38,37,7,83,0,.506,240,243,0,2.93,2.96,18.1,85.9,30.1,30.7,0.0,
640,Montréal Canadiens,1943-44,50,38,5,7,83,0,.830,234,109,0,4.68,2.18,--,--,--,--,--,
641,Buffalo Sabres,1988-89,80,38,35,7,83,0,.519,291,299,0,3.64,3.74,20.5,79.0,27.9,29.7,0.0,
642,Chicago Blackhawks,1984-85,80,38,35,7,83,0,.519,309,299,0,3.86,3.74,21.8,77.2,30.0,33.1,--,
643,St. Louis Blues,1985-86,80,37,34,9,83,0,.519,302,291,0,3.77,3.64,21.5,77.2,31.4,32.3,--,
644,New Jersey Devils,1989-90,80,37,34,9,83,0,.519,295,288,0,3.69,3.60,19.0,80.3,30.8,30.7,0.0,
645,St. Louis Blues,1989-90,80,37,34,9,83,0,.519,295,279,0,3.69,3.49,22.5,80.9,29.2,29.5,0.0,
646,Montréal Canadiens,1964-65,70,36,23,11,83,0,.593,211,185,0,3.01,2.64,--,--,33.0,28.2,--,
647,Carolina Hurricanes,2017-18,82,36,35,0,11,83,33,.506,225,253,3,2.74,3.09,18.4,77.5,33.9,28.9,54.1
648,Dallas Stars,2008-09,82,36,35,0,11,83,30,.506,224,251,6,2.73,3.06,15.4,78.6,28.9,28.1,47.8
649,St. Louis Blues,1996-97,82,36,35,11,83,0,.506,236,239,0,2.88,2.91,15.3,83.4,29.5,27.4,0.0,
650,Ottawa Senators,2008-09,82,36,35,0,11,83,32,.506,213,231,4,2.60,2.82,19.5,81.5,29.3,28.5,51.8
651,Vancouver Canucks,2013-14,82,36,35,0,11,83,31,.506,191,216,5,2.33,2.63,15.2,83.2,30.8,28.4,51.4
652,Philadelphia Flyers,1992-93,84,36,37,11,83,0,.494,319,319,0,3.80,3.80,18.0,77.4,29.8,31.8,0.0,
653,Toronto Maple Leafs,2007-08,82,36,35,0,11,83,33,.506,228,256,3,2.78,3.12,17.8,78.1,31.0,29.3,49.8
654,Carolina Hurricanes,2013-14,82,36,35,0,11,83,34,.506,205,226,2,2.50,2.76,14.6,81.7,31.2,30.9,52.6
655,St. Louis Blues,1991-92,80,36,33,11,83,0,.519,279,266,0,3.49,3.33,19.2,83.5,29.7,33.8,0.0,
656,Atlanta Thrashers,2009-10,82,35,34,0,13,83,31,.506,230,250,4,2.80,3.05,16.1,82.2,29.4,33.1,50.8
657,Montréal Canadiens,1999-00,82,35,34,9,4,83,0,.506,196,194,0,2.39,2.37,16.7,86.8,26.0,27.6,48.8
658,Atlanta Flames,1979-80,80,35,32,13,83,0,.519,282,269,0,3.52,3.36,23.6,81.0,28.1,30.6,--,
659,Anaheim Ducks,1998-99,82,35,34,13,83,0,.506,215,206,0,2.62,2.51,21.9,84.5,28.4,31.7,49.0,
660,New York Islanders,2002-03,82,35,34,11,2,83,0,.506,224,231,0,2.73,2.82,15.1,83.5,29.6,28.3,51.1
661,Los Angeles Kings,1976-77,80,34,31,15,83,0,.519,271,241,0,3.39,3.01,--,--,30.6,28.5,--,
662,Toronto Maple Leafs,1975-76,80,34,31,15,83,0,.519,294,276,0,3.67,3.45,--,--,33.7,31.5,--,
663,Atlanta Flames,1974-75,80,34,31,15,83,0,.519,243,233,0,3.04,2.91,--,--,28.4,31.9,--,
664,Ottawa Senators,1997-98,82,34,33,15,83,0,.506,193,200,0,2.35,2.44,12.8,84.5,29.3,24.9,47.7,
665,Anaheim Ducks,1999-00,82,34,33,12,3,83,0,.506,217,227,0,2.65,2.77,16.6,79.0,28.7,27.5,49.1
666,Florida Panthers,1993-94,84,33,34,17,83,0,.494,233,233,0,2.77,2.77,15.9,82.6,27.3,33.4,0.0,
667,Chicago Blackhawks,1977-78,80,32,29,19,83,0,.519,230,220,0,2.88,2.75,21.0,84.4,29.2,30.9,--,
668,Vancouver Canucks,1999-00,82,30,29,15,8,83,0,.506,227,237,0,2.77,2.89,15.8,80.4,26.7,28.0,49.8
669,Minnesota Wild,2003-04,82,30,29,20,3,83,0,.506,188,183,0,2.29,2.23,13.6,84.5,24.2,29.1,46.7
670,Colorado Avalanche,2015-16,82,39,39,0,4,82,35,.500,212,240,4,2.59,2.93,18.0,80.2,28.6,32.3,49.9
671,Montréal Canadiens,2015-16,82,38,38,0,6,82,33,.500,216,233,5,2.63,2.84,16.2,81.9,30.5,29.4,50.3
672,New Jersey Devils,1987-88,80,38,36,6,82,0,.512,295,296,0,3.69,3.70,20.4,78.4,29.9,28.0,0.0,
673,New York Rangers,1988-89,80,37,35,8,82,0,.512,310,307,0,3.88,3.84,18.6,77.0,34.0,30.7,0.0,
674,Toronto Maple Leafs,1970-71,78,37,33,8,82,0,.526,248,211,0,3.18,2.71,--,--,32.8,33.0,--,
675,Chicago Blackhawks,1965-66,70,37,25,8,82,0,.586,240,187,0,3.43,2.67,--,--,29.8,31.3,--,
676,Chicago Blackhawks,1974-75,80,37,35,8,82,0,.512,268,241,0,3.35,3.01,--,--,30.9,28.9,--,
677,Boston Bruins,1984-85,80,36,34,10,82,0,.512,303,287,0,3.79,3.59,21.8,79.8,30.0,27.2,--,
678,Minnesota North Stars,1992-93,84,36,38,10,82,0,.488,272,293,0,3.24,3.49,19.1,82.2,31.8,29.6,0.0,
679,New York Rangers,1987-88,80,36,34,10,82,0,.512,300,283,0,3.75,3.54,22.6,80.6,31.8,30.5,0.0,
680,Edmonton Oilers,1991-92,80,36,34,10,82,0,.512,295,297,0,3.69,3.71,18.6,78.0,27.7,31.1,0.0,
681,Atlanta Flames,1975-76,80,35,33,12,82,0,.512,262,237,0,3.27,2.96,--,--,30.5,29.3,--,
682,Buffalo Sabres,2001-02,82,35,35,11,1,82,0,.500,213,200,0,2.60,2.44,13.3,86.5,28.0,25.9,47.4
683,Toronto Maple Leafs,1962-63,70,35,23,12,82,0,.586,221,180,0,3.16,2.57,--,--,33.4,28.0,--,
684,Pittsburgh Penguins,1975-76,80,35,33,12,82,0,.512,339,303,0,4.24,3.79,--,--,33.7,32.0,--,
685,Montréal Canadiens,1956-57,70,35,23,12,82,0,.586,210,155,0,3.00,2.21,--,--,32.2,25.3,--,
686,New York Islanders,1986-87,80,35,33,12,82,0,.512,279,281,0,3.49,3.51,25.1,78.0,31.0,27.8,--,
687,Phoenix Coyotes,1997-98,82,35,35,12,82,0,.500,224,227,0,2.73,2.77,14.8,83.8,27.7,27.1,50.0,
688,Calgary Flames,1983-84,80,34,32,14,82,0,.512,311,314,0,3.89,3.92,21.5,80.3,32.1,32.9,--,
689,Los Angeles Kings,1984-85,80,34,32,14,82,0,.512,339,326,0,4.24,4.08,23.5,81.9,31.9,30.3,--,
690,San Jose Sharks,1993-94,84,33,35,16,82,0,.488,252,265,0,3.00,3.15,16.0,78.6,25.0,28.4,0.0,
691,Quebec Nordiques,1981-82,80,33,31,16,82,0,.512,356,345,0,4.45,4.31,26.8,78.2,28.8,29.6,--,
692,Carolina Hurricanes,2011-12,82,33,33,0,16,82,32,.500,212,237,1,2.59,2.89,16.7,80.5,30.5,32.4,50.7
693,Chicago Blackhawks,1975-76,80,32,30,18,82,0,.512,254,261,0,3.17,3.26,--,--,29.4,31.2,--,
694,New Jersey Devils,2010-11,82,38,39,0,5,81,35,.494,171,207,3,2.09,2.52,14.3,83.4,28.6,26.2,51.2
695,Phoenix Coyotes,2005-06,82,38,39,0,5,81,34,.494,242,268,4,2.95,3.27,17.7,80.9,28.3,30.2,49.2
696,Washington Capitals,1990-91,80,37,36,7,81,0,.506,258,258,0,3.23,3.23,18.8,86.0,29.6,26.4,0.0,
697,Edmonton Oilers,1996-97,82,36,37,9,81,0,.494,252,247,0,3.07,3.01,18.0,82.5,30.7,31.2,0.0,
698,Pittsburgh Penguins,1987-88,80,36,35,9,81,0,.506,319,316,0,3.99,3.95,21.9,76.4,31.3,31.1,0.0,
699,Florida Panthers,2016-17,82,35,36,0,11,81,30,.494,205,231,5,2.50,2.82,17.0,85.3,32.2,31.6,47.9
700,Buffalo Sabres,2015-16,82,35,36,0,11,81,33,.494,199,215,2,2.43,2.62,18.9,82.6,29.5,30.6,49.4
701,Minnesota Wild,2011-12,82,35,36,0,11,81,24,.494,166,217,11,2.02,2.65,15.1,82.1,26.5,31.4,51.2
702,Montréal Canadiens,1953-54,70,35,24,11,81,0,.579,195,141,0,2.79,2.01,--,--,--,--,--,
703,Toronto Maple Leafs,2008-09,82,34,35,0,13,81,28,.494,244,286,6,2.98,3.49,18.8,74.7,31.7,30.3,50.1
704,St. Louis Blues,2006-07,82,34,35,0,13,81,28,.494,208,248,6,2.54,3.02,12.1,80.0,26.9,28.9,51.1
705,Pittsburgh Penguins,1976-77,80,34,33,13,81,0,.506,240,252,0,3.00,3.15,--,--,29.4,32.4,--,
706,Chicago Blackhawks,1996-97,82,34,35,13,81,0,.494,223,210,0,2.72,2.56,14.8,84.2,30.4,29.5,0.0,
707,Toronto Maple Leafs,1978-79,80,34,33,13,81,0,.506,267,252,0,3.34,3.15,25.4,78.8,30.5,31.5,--,
708,Columbus Blue Jackets,2010-11,82,34,35,0,13,81,29,.494,210,250,5,2.56,3.05,14.0,80.3,30.6,29.8,51.2
709,Vancouver Canucks,1975-76,80,33,32,15,81,0,.506,271,272,0,3.39,3.40,--,--,29.7,30.2,--,
710,Toronto Maple Leafs,1976-77,80,33,32,15,81,0,.506,301,285,0,3.76,3.56,--,--,31.7,34.3,--,
711,Winnipeg Jets (1979),1991-92,80,33,32,15,81,0,.506,251,244,0,3.14,3.05,20.9,84.1,29.1,31.2,0.0,
712,Chicago Blackhawks,1962-63,70,32,21,17,81,0,.579,194,178,0,2.77,2.54,--,--,31.1,30.5,--,
713,Buffalo Sabres,1990-91,80,31,30,19,81,0,.506,292,278,0,3.65,3.48,18.3,83.2,30.1,30.4,0.0,
714,Los Angeles Kings,2003-04,82,28,29,16,9,81,0,.494,205,217,0,2.50,2.65,14.0,80.7,28.6,27.0,51.1
715,Montréal Canadiens,1944-45,50,38,8,4,80,0,.800,228,121,0,4.56,2.42,--,--,--,--,--,
716,Toronto Maple Leafs,1989-90,80,38,38,4,80,0,.500,337,358,0,4.21,4.47,23.3,78.2,30.4,35.0,0.0,
717,Buffalo Sabres,1985-86,80,37,37,6,80,0,.500,296,291,0,3.70,3.64,21.6,80.5,30.0,29.9,--,
718,Edmonton Oilers,1990-91,80,37,37,6,80,0,.500,272,272,0,3.40,3.40,17.4,79.4,27.6,30.4,0.0,
719,New York Rangers,2001-02,82,36,38,4,4,80,0,.488,227,258,0,2.77,3.15,14.7,79.9,29.2,31.9,50.7
720,Philadelphia Flyers,1988-89,80,36,36,8,80,0,.500,307,285,0,3.84,3.56,26.7,81.5,29.9,30.6,0.0,
721,New York Islanders,2017-18,82,35,37,0,10,80,32,.488,261,293,3,3.18,3.57,23.2,73.2,31.4,35.6,48.9
722,Edmonton Oilers,1997-98,82,35,37,10,80,0,.488,215,224,0,2.62,2.73,15.9,83.7,28.7,28.2,46.6,
723,Toronto Maple Leafs,2011-12,82,35,37,0,10,80,31,.488,227,259,4,2.77,3.16,18.4,77.3,28.3,30.8,51.6
724,Philadelphia Flyers,1993-94,84,35,39,10,80,0,.476,294,314,0,3.50,3.74,20.8,80.7,28.7,31.7,0.0,
725,Carolina Hurricanes,2009-10,82,35,37,0,10,80,31,.488,226,251,4,2.76,3.06,16.9,80.6,29.3,31.4,48.1
726,New York Rangers,1982-83,80,35,35,10,80,0,.500,306,287,0,3.83,3.59,22.9,75.4,28.5,29.8,--,
727,Los Angeles Kings,1978-79,80,34,34,12,80,0,.500,292,286,0,3.65,3.58,24.3,77.6,30.3,29.4,--,
728,Tampa Bay Lightning,2009-10,82,34,36,0,12,80,30,.488,213,253,4,2.60,3.09,19.3,80.0,28.9,31.4,51.5
729,Toronto Maple Leafs,1995-96,82,34,36,12,80,0,.488,247,252,0,3.01,3.07,18.9,82.6,32.6,31.8,0.0,
730,Atlanta Thrashers,2010-11,82,34,36,0,12,80,29,.488,218,262,5,2.66,3.20,18.3,77.5,31.5,32.2,48.7
731,Boston Bruins,1956-57,70,34,24,12,80,0,.571,195,174,0,2.79,2.49,--,--,31.8,29.1,--,
732,Quebec Nordiques,1982-83,80,34,34,12,80,0,.500,343,336,0,4.29,4.20,20.5,73.4,28.9,32.5,--,
733,Nashville Predators,2000-01,82,34,36,9,3,80,0,.488,186,200,0,2.27,2.44,14.1,85.2,26.6,28.6,48.4
734,Detroit Red Wings,1988-89,80,34,34,12,80,0,.500,313,316,0,3.91,3.95,20.7,81.5,28.7,31.4,0.0,
735,Atlanta Flames,1976-77,80,34,34,12,80,0,.500,264,265,0,3.30,3.31,--,--,31.2,27.7,--,
736,Columbus Blue Jackets,2007-08,82,34,36,0,12,80,31,.488,190,210,3,2.32,2.56,14.9,83.3,29.0,27.4,52.3
737,St. Louis Blues,1979-80,80,34,34,12,80,0,.500,266,278,0,3.33,3.48,18.1,84.5,27.1,30.6,--,
738,Anaheim Ducks,2011-12,82,34,36,0,12,80,31,.488,201,224,3,2.45,2.73,16.6,82.0,27.9,28.9,47.4
739,Winnipeg Jets (1979),1981-82,80,33,33,14,80,0,.500,319,332,0,3.99,4.15,22.6,75.5,32.9,32.5,--,
740,Toronto Maple Leafs,1971-72,78,33,31,14,80,0,.513,209,208,0,2.68,2.67,--,--,32.3,30.8,--,
741,Chicago Blackhawks,1967-68,74,32,26,16,80,0,.540,212,222,0,2.86,3.00,--,--,30.0,31.1,--,
742,St. Louis Blues,1995-96,82,32,34,16,80,0,.488,219,248,0,2.67,3.02,16.5,83.0,31.1,29.8,0.0,
743,San Jose Sharks,1998-99,82,31,33,18,80,0,.488,196,191,0,2.39,2.33,13.3,85.0,26.1,27.0,47.4,
744,Hartford Whalers,1988-89,80,37,38,5,79,0,.494,299,290,0,3.74,3.63,20.8,81.4,30.7,29.1,0.0,
745,Phoenix Coyotes,2008-09,82,36,39,0,7,79,33,.482,205,249,3,2.50,3.04,14.5,76.8,28.1,31.6,44.8
746,New York Islanders,2007-08,82,35,38,0,9,79,30,.482,189,240,5,2.30,2.93,14.5,81.9,29.7,30.3,51.0
747,Toronto Maple Leafs,1959-60,70,35,26,9,79,0,.564,199,195,0,2.84,2.79,--,--,30.7,33.2,--,
748,New York Islanders,2013-14,82,34,37,0,11,79,25,.482,216,261,9,2.63,3.18,17.8,78.1,30.9,30.0,47.2
749,Calgary Flames,1995-96,82,34,37,11,79,0,.482,241,240,0,2.94,2.93,18.4,80.1,30.1,27.1,0.0,
750,Los Angeles Kings,2008-09,82,34,37,0,11,79,29,.482,202,226,5,2.46,2.76,19.2,82.9,29.1,28.1,52.0
751,New York Islanders,1991-92,80,34,35,11,79,0,.494,291,299,0,3.64,3.74,22.1,76.5,27.8,32.9,0.0,
752,New York Rangers,1992-93,84,34,39,11,79,0,.470,304,308,0,3.62,3.67,18.3,81.2,33.3,33.7,0.0,
753,Dallas Stars,2016-17,82,34,37,0,11,79,33,.482,222,260,1,2.71,3.17,17.9,73.9,30.5,29.7,49.9
754,New York Islanders,2011-12,82,34,37,0,11,79,27,.482,196,251,7,2.39,3.06,18.5,80.5,29.4,30.1,48.0
755,New York Islanders,2009-10,82,34,37,0,11,79,26,.482,214,258,8,2.61,3.15,16.0,76.3,30.4,31.9,48.2
756,Toronto Maple Leafs,1965-66,70,34,25,11,79,0,.564,208,187,0,2.97,2.67,--,--,33.2,32.6,--,
757,Detroit Red Wings,2016-17,82,33,36,0,13,79,24,.482,198,244,9,2.41,2.98,15.1,80.8,28.5,30.6,51.9
758,St. Louis Blues,2007-08,82,33,36,0,13,79,30,.482,202,232,3,2.46,2.83,14.1,84.4,26.1,27.4,51.8
759,St. Louis Blues,1986-87,80,32,33,15,79,0,.494,281,293,0,3.51,3.66,24.6,81.4,29.3,29.6,--,
760,Columbus Blue Jackets,2009-10,82,32,35,0,15,79,30,.482,214,249,2,2.61,3.04,18.2,81.7,28.5,30.7,51.0
761,Vancouver Canucks,1995-96,82,32,35,15,79,0,.482,278,278,0,3.39,3.39,16.8,81.3,30.1,30.2,0.0,
762,Calgary Flames,2001-02,82,32,35,12,3,79,0,.482,201,220,0,2.45,2.68,15.1,81.5,26.9,27.3,52.5
763,New Jersey Devils,1990-91,80,32,33,15,79,0,.494,272,264,0,3.40,3.30,19.9,79.7,31.2,27.9,0.0,
764,Chicago Blackhawks,2002-03,82,30,33,13,6,79,0,.482,207,226,0,2.52,2.76,12.7,84.8,27.8,28.6,50.0
765,Montréal Canadiens,1962-63,70,28,19,23,79,0,.564,225,183,0,3.21,2.61,--,--,34.8,28.5,--,
766,Edmonton Oilers,2017-18,82,36,40,0,6,78,31,.476,229,262,5,2.79,3.20,14.8,76.7,33.4,32.1,48.7
767,Winnipeg Jets (1979),1995-96,82,36,40,6,78,0,.476,275,291,0,3.35,3.55,19.7,79.5,29.4,33.7,0.0,
768,Washington Capitals,1989-90,80,36,38,6,78,0,.487,284,275,0,3.55,3.44,17.0,80.8,30.3,29.1,0.0,
769,New York Rangers,1985-86,80,36,38,6,78,0,.487,280,276,0,3.50,3.45,20.1,77.7,31.8,30.0,--,
770,New York Islanders,2005-06,82,36,40,0,6,78,27,.476,221,275,9,2.70,3.35,16.9,79.2,30.3,31.1,48.7
771,Winnipeg Jets,2015-16,82,35,39,0,8,78,32,.476,212,236,3,2.59,2.88,14.8,78.4,29.6,29.5,46.7
772,Arizona Coyotes,2015-16,82,35,39,0,8,78,34,.476,208,244,1,2.54,2.98,17.7,77.3,27.6,31.0,54.7
773,Anaheim Ducks,1995-96,82,35,39,8,78,0,.476,234,247,0,2.85,3.01,14.1,80.8,28.7,32.2,0.0,
774,Montréal Canadiens,1946-47,60,34,16,10,78,0,.650,189,138,0,3.15,2.30,--,--,--,--,--,
775,Montréal Canadiens,1951-52,70,34,26,10,78,0,.557,195,164,0,2.79,2.34,--,--,--,--,--,
776,Detroit Red Wings,1986-87,80,34,36,10,78,0,.487,260,274,0,3.25,3.42,20.5,78.6,27.2,28.8,--,
777,San Jose Sharks,1997-98,82,34,38,10,78,0,.476,210,216,0,2.56,2.63,13.5,85.2,26.5,24.6,49.5,
778,Atlanta Thrashers,2003-04,82,33,37,8,4,78,0,.476,214,243,0,2.61,2.96,14.7,85.2,26.1,29.4,46.7
779,Los Angeles Kings,1973-74,78,33,33,12,78,0,.500,233,231,0,2.99,2.96,--,--,29.0,29.1,--,
780,Chicago Blackhawks,1999-00,82,33,37,10,2,78,0,.476,242,245,0,2.95,2.99,16.0,83.7,25.7,29.2,47.5
781,Los Angeles Kings,2002-03,82,33,37,6,6,78,0,.476,203,221,0,2.48,2.70,14.7,83.3,27.7,26.1,49.0
782,Toronto Maple Leafs,1963-64,70,33,25,12,78,0,.557,192,172,0,2.74,2.46,--,--,32.1,30.8,--,
783,Edmonton Oilers,1998-99,82,33,37,12,78,0,.476,230,226,0,2.80,2.76,14.4,82.1,29.2,27.1,48.5,
784,Buffalo Sabres,2016-17,82,33,37,0,12,78,31,.476,199,231,2,2.43,2.82,24.5,77.6,30.4,34.3,49.6
785,Detroit Red Wings,1968-69,76,33,31,12,78,0,.513,239,221,0,3.14,2.91,--,--,32.8,30.7,--,
786,St. Louis Blues,1988-89,80,33,35,12,78,0,.487,275,285,0,3.44,3.56,20.0,76.7,29.1,28.1,0.0,
787,Detroit Red Wings,1977-78,80,32,34,14,78,0,.487,252,266,0,3.15,3.33,20.8,78.1,28.4,28.4,--,
788,Calgary Flames,1982-83,80,32,34,14,78,0,.487,321,317,0,4.01,3.96,23.8,77.1,28.6,33.1,--,
789,New Jersey Devils,2014-15,82,32,36,0,14,78,27,.476,176,209,5,2.15,2.55,19.3,80.6,24.5,30.7,47.3
790,Toronto Maple Leafs,1953-54,70,32,24,14,78,0,.557,152,131,0,2.17,1.87,--,--,--,--,--,
791,New York Rangers,2002-03,82,32,36,10,4,78,0,.476,210,231,0,2.56,2.82,16.2,81.2,30.1,29.6,53.3
792,Montréal Canadiens,2011-12,82,31,35,0,16,78,26,.476,207,214,5,2.52,2.61,14.3,88.6,28.5,29.7,48.3
793,Chicago Blackhawks,1980-81,80,31,33,16,78,0,.487,304,315,0,3.80,3.94,22.3,75.1,32.1,33.8,--,
794,Toronto Maple Leafs,1974-75,80,31,33,16,78,0,.487,280,309,0,3.50,3.86,--,--,34.2,32.0,--,
795,Phoenix Coyotes,2002-03,82,31,35,11,5,78,0,.476,204,230,0,2.49,2.80,14.3,81.3,28.0,30.0,46.6
796,Quebec Nordiques,1980-81,80,30,32,18,78,0,.487,314,318,0,3.92,3.98,23.8,76.3,28.6,30.3,--,
797,Florida Panthers,1998-99,82,30,34,18,78,0,.476,210,228,0,2.56,2.78,13.4,81.9,28.1,28.7,44.9,
798,Boston Bruins,1929-30,44,38,5,1,77,0,.875,179,98,0,4.07,2.23,--,--,--,--,--,
799,Chicago Blackhawks,2012-13,48,36,7,0,5,77,30,.802,149,97,6,3.10,2.02,16.7,87.2,31.1,26.2,50.8
800,Calgary Flames,2015-16,82,35,40,0,7,77,33,.469,229,257,2,2.79,3.13,17.0,75.5,29.2,29.0,48.6
801,Vancouver Canucks,1996-97,82,35,40,7,77,0,.469,257,273,0,3.13,3.33,16.8,80.8,28.1,30.2,0.0,
802,Hartford Whalers,1987-88,80,35,38,7,77,0,.481,249,267,0,3.11,3.34,17.6,84.3,31.5,27.3,0.0,
803,Calgary Flames,2013-14,82,35,40,0,7,77,28,.469,202,238,7,2.46,2.90,15.7,81.7,26.8,28.6,46.2
804,Chicago Blackhawks,1968-69,76,34,33,9,77,0,.506,280,246,0,3.68,3.24,--,--,33.9,34.0,--,
805,Hartford Whalers,1995-96,82,34,39,9,77,0,.469,237,259,0,2.89,3.16,18.0,80.7,30.4,33.7,0.0,
806,New York Rangers,2017-18,82,34,39,0,9,77,31,.469,228,263,3,2.78,3.21,21.2,81.4,31.0,35.3,49.3
807,New York Rangers,1998-99,82,33,38,11,77,0,.469,217,227,0,2.65,2.77,20.4,85.7,25.4,30.2,49.0,
808,Winnipeg Jets (1979),1987-88,80,33,36,11,77,0,.481,292,310,0,3.65,3.88,25.5,78.8,31.4,29.8,0.0,
809,Toronto Maple Leafs,1947-48,60,32,15,13,77,0,.642,182,143,0,3.03,2.38,--,--,--,--,--,
810,Florida Panthers,2009-10,82,32,37,0,13,77,26,.469,202,234,6,2.46,2.85,14.2,79.4,28.4,34.1,49.9
811,New York Rangers,1957-58,70,32,25,13,77,0,.550,195,188,0,2.79,2.69,--,--,28.3,32.7,--,
812,Detroit Red Wings,1962-63,70,32,25,13,77,0,.550,200,194,0,2.86,2.77,--,--,35.1,29.3,--,
813,Montréal Canadiens,1966-67,70,32,25,13,77,0,.550,202,188,0,2.89,2.69,--,--,31.8,29.3,--,
814,Calgary Flames,1999-00,82,31,36,10,5,77,0,.469,211,256,0,2.57,3.12,17.9,79.7,30.1,29.0,49.2
815,Los Angeles Kings,1977-78,80,31,34,15,77,0,.481,243,245,0,3.04,3.06,19.4,80.0,31.5,26.9,--,
816,Ottawa Senators,1996-97,82,31,36,15,77,0,.469,226,234,0,2.76,2.85,16.7,81.9,29.2,25.8,0.0,
817,Montréal Canadiens,1996-97,82,31,36,15,77,0,.469,249,276,0,3.04,3.37,15.7,79.5,30.2,33.9,0.0,
818,Montréal Canadiens,2002-03,82,30,35,8,9,77,0,.469,206,234,0,2.51,2.85,14.0,81.7,25.8,32.7,52.7
819,Vancouver Canucks,1981-82,80,30,33,17,77,0,.481,290,286,0,3.63,3.58,19.0,78.5,30.7,30.3,--,
820,Montréal Canadiens,1949-50,70,29,22,19,77,0,.550,172,150,0,2.46,2.14,--,--,--,--,--,
821,Minnesota North Stars,1989-90,80,36,40,4,76,0,.475,284,291,0,3.55,3.64,21.0,81.4,32.1,30.3,0.0,
822,Atlanta Thrashers,2008-09,82,35,41,0,6,76,28,.463,250,279,7,3.05,3.40,19.3,75.9,28.1,32.7,51.1
823,Boston Bruins,2006-07,82,35,41,0,6,76,26,.463,210,285,9,2.56,3.48,17.2,81.7,28.9,33.5,48.3
824,Quebec Nordiques,1993-94,84,34,42,8,76,0,.452,277,292,0,3.30,3.48,15.6,79.6,28.6,30.6,0.0,
825,Pittsburgh Penguins,1985-86,80,34,38,8,76,0,.475,313,305,0,3.91,3.81,22.5,77.0,30.2,31.1,--,
826,Chicago Blackhawks,1964-65,70,34,28,8,76,0,.543,224,176,0,3.20,2.51,--,--,30.0,31.2,--,
827,Detroit Red Wings,1990-91,80,34,38,8,76,0,.475,273,298,0,3.41,3.73,16.4,77.7,28.9,29.4,0.0,
828,St. Louis Blues,1987-88,80,34,38,8,76,0,.475,278,294,0,3.48,3.67,19.9,79.3,28.6,30.3,0.0,
829,Atlanta Thrashers,2007-08,82,34,40,0,8,76,25,.463,207,266,9,2.52,3.24,16.4,78.8,25.8,33.9,51.8
830,New York Rangers,1986-87,80,34,38,8,76,0,.475,307,323,0,3.84,4.04,19.9,81.1,30.9,32.0,--,
831,Columbus Blue Jackets,2015-16,82,34,40,0,8,76,28,.463,213,248,6,2.60,3.02,17.3,81.0,29.1,31.1,49.0
832,Philadelphia Flyers,1990-91,80,33,37,10,76,0,.475,252,267,0,3.15,3.34,20.1,80.8,28.6,28.7,0.0,
833,Detroit Red Wings,1971-72,78,33,35,10,76,0,.487,261,262,0,3.35,3.36,--,--,31.0,30.3,--,
834,Toronto Maple Leafs,1967-68,74,33,31,10,76,0,.513,209,176,0,2.82,2.38,--,--,32.9,34.8,--,
835,Chicago Blackhawks,2017-18,82,33,39,0,10,76,32,.463,228,254,1,2.78,3.10,16.0,79.1,34.1,32.9,49.3
836,St. Louis Blues,1972-73,78,32,34,12,76,0,.487,233,251,0,2.99,3.22,--,--,34.1,29.9,--,
837,Buffalo Sabres,1973-74,78,32,34,12,76,0,.487,242,250,0,3.10,3.21,--,--,31.2,28.7,--,
838,Detroit Red Wings,1955-56,70,30,24,16,76,0,.543,183,148,0,2.61,2.11,--,--,33.7,27.5,--,
839,Anaheim Ducks,2003-04,82,29,35,10,8,76,0,.463,184,213,0,2.24,2.60,18.1,84.7,29.7,29.8,55.3
840,Vancouver Canucks,1980-81,80,28,32,20,76,0,.475,289,301,0,3.61,3.76,20.6,76.0,31.1,30.1,--,
841,Carolina Hurricanes,2003-04,82,28,34,14,6,76,0,.463,172,209,0,2.10,2.55,10.7,81.6,29.2,26.2,54.9
